datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2020-12-06 23:00:00+00:00,369.484856,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2020-12-07 00:00:00+00:00,331.349636,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,1.0
2020-12-07 01:00:00+00:00,302.895728,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.25881904510252074,0.9659258262890683
2020-12-07 02:00:00+00:00,289.152458,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-12-07 03:00:00+00:00,282.085214,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.7071067811865475,0.7071067811865476
2020-12-07 04:00:00+00:00,279.420296,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-12-07 05:00:00+00:00,279.716092,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.9659258262890683,0.25881904510252074
2020-12-07 06:00:00+00:00,282.874165,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,1.0,6.123233995736766e-17
2020-12-07 07:00:00+00:00,284.869037,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.9659258262890683,-0.25881904510252063
2020-12-07 08:00:00+00:00,317.694506,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2020-12-07 09:00:00+00:00,349.654406,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.7071067811865476,-0.7071067811865475
2020-12-07 10:00:00+00:00,371.333844,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2020-12-07 11:00:00+00:00,385.565736,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,0.258819045102521,-0.9659258262890682
2020-12-07 12:00:00+00:00,383.584394,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2020-12-07 13:00:00+00:00,370.761673,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2020-12-07 14:00:00+00:00,366.640217,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2020-12-07 15:00:00+00:00,367.71443,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2020-12-07 16:00:00+00:00,386.294498,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2020-12-07 17:00:00+00:00,437.313163,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2020-12-07 18:00:00+00:00,450.881136,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2020-12-07 19:00:00+00:00,439.866302,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.9659258262890684,0.2588190451025203
2020-12-07 20:00:00+00:00,423.264013,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2020-12-07 21:00:00+00:00,410.625068,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.7071067811865477,0.7071067811865474
2020-12-07 22:00:00+00:00,397.161077,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2020-12-07 23:00:00+00:00,372.698637,7,15,8,-2.4492935982947064e-16,1.0,0.0,1.0,-0.25881904510252157,0.9659258262890681
2020-12-08 00:00:00+00:00,334.774974,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2020-12-08 01:00:00+00:00,303.274499,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2020-12-08 02:00:00+00:00,289.287574,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-12-08 03:00:00+00:00,283.860035,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2020-12-08 04:00:00+00:00,280.73156,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-12-08 05:00:00+00:00,281.94681,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2020-12-08 06:00:00+00:00,286.45501,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2020-12-08 07:00:00+00:00,289.614441,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2020-12-08 08:00:00+00:00,320.629421,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2020-12-08 09:00:00+00:00,353.696775,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2020-12-08 10:00:00+00:00,373.372801,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2020-12-08 11:00:00+00:00,386.374087,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2020-12-08 12:00:00+00:00,380.378203,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2020-12-08 13:00:00+00:00,366.640969,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2020-12-08 14:00:00+00:00,361.290497,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2020-12-08 15:00:00+00:00,361.788796,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2020-12-08 16:00:00+00:00,377.702844,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2020-12-08 17:00:00+00:00,434.153708,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2020-12-08 18:00:00+00:00,451.417063,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2020-12-08 19:00:00+00:00,442.897548,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2020-12-08 20:00:00+00:00,426.552745,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2020-12-08 21:00:00+00:00,414.856819,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2020-12-08 22:00:00+00:00,400.531611,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2020-12-08 23:00:00+00:00,374.634037,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2020-12-09 00:00:00+00:00,338.217157,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2020-12-09 01:00:00+00:00,309.386068,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2020-12-09 02:00:00+00:00,292.760718,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-12-09 03:00:00+00:00,285.334053,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2020-12-09 04:00:00+00:00,282.59566,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-12-09 05:00:00+00:00,282.923485,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2020-12-09 06:00:00+00:00,286.741199,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2020-12-09 07:00:00+00:00,289.961713,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2020-12-09 08:00:00+00:00,320.211285,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2020-12-09 09:00:00+00:00,352.754174,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2020-12-09 10:00:00+00:00,368.410478,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2020-12-09 11:00:00+00:00,384.061709,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2020-12-09 12:00:00+00:00,378.826191,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2020-12-09 13:00:00+00:00,366.17059,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
2020-12-09 14:00:00+00:00,360.106153,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2020-12-09 15:00:00+00:00,362.909518,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2020-12-09 16:00:00+00:00,382.985774,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2020-12-09 17:00:00+00:00,436.813844,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
2020-12-09 18:00:00+00:00,452.417485,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2020-12-09 19:00:00+00:00,442.622611,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2020-12-09 20:00:00+00:00,426.077841,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2020-12-09 21:00:00+00:00,413.389105,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2020-12-09 22:00:00+00:00,400.841883,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2020-12-09 23:00:00+00:00,376.158091,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2020-12-10 00:00:00+00:00,338.524733,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0
2020-12-10 01:00:00+00:00,309.393315,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2020-12-10 02:00:00+00:00,291.799835,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-12-10 03:00:00+00:00,284.960723,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2020-12-10 04:00:00+00:00,282.001405,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-12-10 05:00:00+00:00,282.506461,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2020-12-10 06:00:00+00:00,287.558352,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2020-12-10 07:00:00+00:00,289.585195,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2020-12-10 08:00:00+00:00,316.443785,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2020-12-10 09:00:00+00:00,349.78138,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2020-12-10 10:00:00+00:00,370.416526,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2020-12-10 11:00:00+00:00,380.313111,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2020-12-10 12:00:00+00:00,377.159453,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2020-12-10 13:00:00+00:00,364.614958,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2020-12-10 14:00:00+00:00,358.819656,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2020-12-10 15:00:00+00:00,362.644617,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2020-12-10 16:00:00+00:00,383.052444,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2020-12-10 17:00:00+00:00,430.042187,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2020-12-10 18:00:00+00:00,441.753199,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2020-12-10 19:00:00+00:00,432.046442,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2020-12-10 20:00:00+00:00,415.413085,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2020-12-10 21:00:00+00:00,405.577684,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2020-12-10 22:00:00+00:00,392.41851,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2020-12-10 23:00:00+00:00,370.455247,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2020-12-11 00:00:00+00:00,338.200215,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2020-12-11 01:00:00+00:00,310.864695,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2020-12-11 02:00:00+00:00,294.79867,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-12-11 03:00:00+00:00,286.874554,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2020-12-11 04:00:00+00:00,281.671139,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-12-11 05:00:00+00:00,280.549063,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2020-12-11 06:00:00+00:00,279.468675,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2020-12-11 07:00:00+00:00,268.767533,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2020-12-11 08:00:00+00:00,276.204566,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2020-12-11 09:00:00+00:00,299.622606,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2020-12-11 10:00:00+00:00,325.079617,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2020-12-11 11:00:00+00:00,343.834712,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2020-12-11 12:00:00+00:00,347.183019,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2020-12-11 13:00:00+00:00,341.028652,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2020-12-11 14:00:00+00:00,334.983238,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2020-12-11 15:00:00+00:00,333.554605,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2020-12-11 16:00:00+00:00,351.440123,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2020-12-11 17:00:00+00:00,401.411996,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2020-12-11 18:00:00+00:00,415.111768,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2020-12-11 19:00:00+00:00,409.94585,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2020-12-11 20:00:00+00:00,402.565486,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2020-12-11 21:00:00+00:00,397.812143,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2020-12-11 22:00:00+00:00,385.594218,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2020-12-11 23:00:00+00:00,363.414378,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2020-12-12 00:00:00+00:00,329.106768,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2020-12-12 01:00:00+00:00,301.919317,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2020-12-12 02:00:00+00:00,287.684333,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-12-12 03:00:00+00:00,280.844366,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2020-12-12 04:00:00+00:00,277.694881,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-12-12 05:00:00+00:00,278.564939,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2020-12-12 06:00:00+00:00,283.625897,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2020-12-12 07:00:00+00:00,289.486738,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2020-12-12 08:00:00+00:00,324.180966,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2020-12-12 09:00:00+00:00,358.750134,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2020-12-12 10:00:00+00:00,380.394934,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2020-12-12 11:00:00+00:00,391.406473,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2020-12-12 12:00:00+00:00,387.057321,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2020-12-12 13:00:00+00:00,371.859771,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2020-12-12 14:00:00+00:00,363.654979,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2020-12-12 15:00:00+00:00,365.479449,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2020-12-12 16:00:00+00:00,382.059349,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2020-12-12 17:00:00+00:00,436.394662,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2020-12-12 18:00:00+00:00,453.765158,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2020-12-12 19:00:00+00:00,444.871921,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
