Datetime,Load
2021-06-14 01:00:00,559.595635
2021-06-14 02:00:00,535.538503
2021-06-14 03:00:00,520.339896
2021-06-14 04:00:00,511.881217
2021-06-14 05:00:00,508.346154
2021-06-14 06:00:00,505.158267
2021-06-14 07:00:00,526.043823
2021-06-14 08:00:00,578.009667
2021-06-14 09:00:00,616.599371
2021-06-14 10:00:00,646.070885
2021-06-14 11:00:00,667.136707
2021-06-14 12:00:00,645.914292
2021-06-14 13:00:00,571.799166
2021-06-14 14:00:00,595.235061
2021-06-14 15:00:00,619.669767
2021-06-14 16:00:00,621.768569
2021-06-14 17:00:00,624.404944
2021-06-14 18:00:00,642.737701
2021-06-14 19:00:00,642.106022
2021-06-14 20:00:00,658.332829
2021-06-14 21:00:00,699.613675
2021-06-14 22:00:00,679.840603
2021-06-14 23:00:00,648.742975
2021-06-15 00:00:00,603.917236
2021-06-15 01:00:00,563.421138
2021-06-15 02:00:00,538.352222
2021-06-15 03:00:00,523.118879
2021-06-15 04:00:00,515.932951
2021-06-15 05:00:00,510.563892
2021-06-15 06:00:00,503.366001
2021-06-15 07:00:00,531.879881
2021-06-15 08:00:00,577.665484
2021-06-15 09:00:00,622.898202
2021-06-15 10:00:00,658.142363
2021-06-15 11:00:00,677.092178
2021-06-15 12:00:00,646.313586
2021-06-15 13:00:00,581.807876
2021-06-15 14:00:00,606.203202
2021-06-15 15:00:00,625.390505
2021-06-15 16:00:00,629.524409
2021-06-15 17:00:00,628.937066
2021-06-15 18:00:00,651.190828
2021-06-15 19:00:00,661.940825
2021-06-15 20:00:00,681.050618
2021-06-15 21:00:00,718.431177
2021-06-15 22:00:00,700.010203
2021-06-15 23:00:00,666.326768
2021-06-16 00:00:00,620.386271
2021-06-16 01:00:00,575.536351
2021-06-16 02:00:00,549.399615
2021-06-16 03:00:00,533.66879
2021-06-16 04:00:00,524.523752
2021-06-16 05:00:00,518.200787
2021-06-16 06:00:00,513.949344
2021-06-16 07:00:00,540.340582
2021-06-16 08:00:00,590.273699
2021-06-16 09:00:00,633.634884
2021-06-16 10:00:00,663.303559
2021-06-16 11:00:00,688.481395
2021-06-16 12:00:00,659.00547
2021-06-16 13:00:00,596.447962
2021-06-16 14:00:00,612.781904
2021-06-16 15:00:00,611.977597
2021-06-16 16:00:00,587.655419
2021-06-16 17:00:00,614.881862
2021-06-16 18:00:00,659.711654
2021-06-16 19:00:00,679.477715
2021-06-16 20:00:00,692.923874
2021-06-16 21:00:00,725.481109
2021-06-16 22:00:00,706.28885
2021-06-16 23:00:00,681.195715
2021-06-17 00:00:00,640.952708
2021-06-17 01:00:00,597.734808
2021-06-17 02:00:00,564.727528
2021-06-17 03:00:00,548.306387
2021-06-17 04:00:00,535.42113
2021-06-17 05:00:00,526.171269
2021-06-17 06:00:00,520.152205
2021-06-17 07:00:00,544.731914
2021-06-17 08:00:00,591.618547
2021-06-17 09:00:00,638.608589
2021-06-17 10:00:00,672.976398
2021-06-17 11:00:00,698.282101
2021-06-17 12:00:00,677.940457
2021-06-17 13:00:00,604.925558
2021-06-17 14:00:00,597.332556
2021-06-17 15:00:00,603.298189
2021-06-17 16:00:00,604.553158
2021-06-17 17:00:00,598.56212
2021-06-17 18:00:00,648.931616
2021-06-17 19:00:00,670.944236
2021-06-17 20:00:00,681.943393
2021-06-17 21:00:00,719.052044
2021-06-17 22:00:00,705.281745
2021-06-17 23:00:00,679.556429
2021-06-18 00:00:00,640.664021
2021-06-18 01:00:00,600.277929
2021-06-18 02:00:00,571.89108
2021-06-18 03:00:00,551.319687
2021-06-18 04:00:00,539.096813
2021-06-18 05:00:00,528.228774
2021-06-18 06:00:00,512.281979
2021-06-18 07:00:00,525.155673
2021-06-18 08:00:00,551.580545
2021-06-18 09:00:00,578.832404
2021-06-18 10:00:00,614.457381
2021-06-18 11:00:00,640.183279
2021-06-18 12:00:00,652.688377
2021-06-18 13:00:00,633.003765
2021-06-18 14:00:00,630.092591
2021-06-18 15:00:00,624.850691
2021-06-18 16:00:00,624.97314
2021-06-18 17:00:00,645.734953
2021-06-18 18:00:00,644.589392
2021-06-18 19:00:00,637.301002
2021-06-18 20:00:00,650.636856
2021-06-18 21:00:00,694.279399
2021-06-18 22:00:00,685.996799
2021-06-18 23:00:00,663.366295
2021-06-19 00:00:00,631.048694
2021-06-19 01:00:00,593.693676
2021-06-19 02:00:00,564.620312
2021-06-19 03:00:00,545.627278
2021-06-19 04:00:00,536.112656
2021-06-19 05:00:00,527.17491
2021-06-19 06:00:00,518.083852
2021-06-19 07:00:00,542.40913
2021-06-19 08:00:00,592.344536
2021-06-19 09:00:00,636.310685
2021-06-19 10:00:00,669.263557
2021-06-19 11:00:00,696.512005
2021-06-19 12:00:00,648.013941
2021-06-19 13:00:00,585.569222
2021-06-19 14:00:00,586.951557
2021-06-19 15:00:00,606.317135
2021-06-19 16:00:00,596.270309
2021-06-19 17:00:00,611.112556
2021-06-19 18:00:00,671.334278
2021-06-19 19:00:00,677.510122
2021-06-19 20:00:00,696.495694
2021-06-19 21:00:00,736.058354
2021-06-19 22:00:00,717.88535
2021-06-19 23:00:00,686.606187
2021-06-20 00:00:00,641.356285
2021-06-20 01:00:00,600.5235
2021-06-20 02:00:00,571.853066
2021-06-20 03:00:00,556.352921
2021-06-20 04:00:00,546.114532
2021-06-20 05:00:00,538.693695
2021-06-20 06:00:00,530.985478
2021-06-20 07:00:00,554.203374
2021-06-20 08:00:00,596.780444
2021-06-20 09:00:00,637.949326
2021-06-20 10:00:00,673.947886
2021-06-20 11:00:00,600.7545
2021-06-20 12:00:00,570.065042
2021-06-20 13:00:00,454.35852731580394
2021-06-20 14:00:00,599.15568
2021-06-20 15:00:00,592.790336
2021-06-20 16:00:00,588.718056
2021-06-20 17:00:00,595.972243
2021-06-20 18:00:00,686.012094
2021-06-20 19:00:00,687.328601
2021-06-20 20:00:00,704.769301
2021-06-20 21:00:00,739.075867
2021-06-20 22:00:00,720.743798
2021-06-20 23:00:00,690.573743
2021-06-21 00:00:00,648.374311
2021-06-21 01:00:00,604.071408
2021-06-21 02:00:00,572.923555
2021-06-21 03:00:00,554.873758
2021-06-21 04:00:00,544.344445
2021-06-21 05:00:00,534.760328
2021-06-21 06:00:00,524.626311
2021-06-21 07:00:00,547.844931
2021-06-21 08:00:00,595.54945
2021-06-21 09:00:00,643.626445
2021-06-21 10:00:00,683.038466
2021-06-21 11:00:00,700.119961
2021-06-21 12:00:00,674.833779
2021-06-21 13:00:00,584.786635
2021-06-21 14:00:00,591.224413
2021-06-21 15:00:00,605.252147
2021-06-21 16:00:00,566.650677
2021-06-21 17:00:00,578.825107
2021-06-21 18:00:00,683.328899
2021-06-21 19:00:00,697.494271
2021-06-21 20:00:00,711.499971
2021-06-21 21:00:00,744.688826
2021-06-21 22:00:00,725.292181
2021-06-21 23:00:00,697.025704
2021-06-22 00:00:00,655.383042
2021-06-22 01:00:00,613.149399
2021-06-22 02:00:00,582.846111
2021-06-22 03:00:00,564.679109
2021-06-22 04:00:00,554.4103
2021-06-22 05:00:00,544.016711
2021-06-22 06:00:00,532.115908
2021-06-22 07:00:00,556.659903
2021-06-22 08:00:00,602.451548
2021-06-22 09:00:00,644.100484
2021-06-22 10:00:00,677.546042
2021-06-22 11:00:00,696.723858
2021-06-22 12:00:00,620.542448
2021-06-22 13:00:00,583.283672
2021-06-22 14:00:00,584.44011
2021-06-22 15:00:00,593.329795
2021-06-22 16:00:00,600.564675
2021-06-22 17:00:00,578.42904
2021-06-22 18:00:00,696.533026
2021-06-22 19:00:00,699.94875
2021-06-22 20:00:00,706.633033
2021-06-22 21:00:00,737.872004
2021-06-22 22:00:00,720.689424
2021-06-22 23:00:00,694.189468
2021-06-23 00:00:00,651.866018
2021-06-23 01:00:00,610.353854
2021-06-23 02:00:00,581.069337
2021-06-23 03:00:00,562.551994
2021-06-23 04:00:00,550.519091
2021-06-23 05:00:00,540.069344
2021-06-23 06:00:00,528.411147
2021-06-23 07:00:00,551.157958
2021-06-23 08:00:00,599.464707
2021-06-23 09:00:00,644.483951
2021-06-23 10:00:00,682.184514
2021-06-23 11:00:00,713.573188
2021-06-23 12:00:00,674.986797
2021-06-23 13:00:00,559.0146
2021-06-23 14:00:00,593.758004
2021-06-23 15:00:00,601.806996
2021-06-23 16:00:00,568.578355
2021-06-23 17:00:00,581.96612
2021-06-23 18:00:00,692.758535
2021-06-23 19:00:00,692.124587
2021-06-23 20:00:00,700.41732
2021-06-23 21:00:00,734.216726
2021-06-23 22:00:00,716.328717
2021-06-23 23:00:00,687.907922
2021-06-24 00:00:00,650.549003
2021-06-24 01:00:00,608.92337
2021-06-24 02:00:00,579.006951
2021-06-24 03:00:00,561.693078
2021-06-24 04:00:00,548.895568
2021-06-24 05:00:00,537.948307
2021-06-24 06:00:00,528.232944
2021-06-24 07:00:00,548.342933
2021-06-24 08:00:00,593.526953
2021-06-24 09:00:00,635.139227
2021-06-24 10:00:00,672.776681
2021-06-24 11:00:00,699.380932
2021-06-24 12:00:00,694.146787
2021-06-24 13:00:00,595.005145
2021-06-24 14:00:00,597.399498
2021-06-24 15:00:00,608.572235
2021-06-24 16:00:00,588.52565
2021-06-24 17:00:00,623.13662
2021-06-24 18:00:00,682.257628
2021-06-24 19:00:00,677.83987
2021-06-24 20:00:00,687.836682
2021-06-24 21:00:00,719.422672
2021-06-24 22:00:00,702.07243
2021-06-24 23:00:00,672.620642
2021-06-25 00:00:00,638.309254
2021-06-25 01:00:00,604.077886
2021-06-25 02:00:00,576.147216
2021-06-25 03:00:00,556.531157
2021-06-25 04:00:00,543.736462
2021-06-25 05:00:00,531.612447
2021-06-25 06:00:00,513.686741
2021-06-25 07:00:00,523.197681
2021-06-25 08:00:00,545.568319
2021-06-25 09:00:00,576.968888
2021-06-25 10:00:00,608.572074
2021-06-25 11:00:00,633.198531
2021-06-25 12:00:00,640.570516
2021-06-25 13:00:00,622.436366
2021-06-25 14:00:00,616.995896
2021-06-25 15:00:00,615.184622
2021-06-25 16:00:00,614.362894
2021-06-25 17:00:00,633.413572
2021-06-25 18:00:00,632.435565
2021-06-25 19:00:00,626.669745
2021-06-25 20:00:00,641.699223
2021-06-25 21:00:00,684.751046
2021-06-25 22:00:00,676.346211
2021-06-25 23:00:00,654.088232
2021-06-26 00:00:00,617.143298
2021-06-26 01:00:00,585.842038
2021-06-26 02:00:00,561.912656
2021-06-26 03:00:00,548.147768
2021-06-26 04:00:00,537.691893
2021-06-26 05:00:00,529.14556
2021-06-26 06:00:00,519.516564
2021-06-26 07:00:00,542.586115
2021-06-26 08:00:00,592.857946
2021-06-26 09:00:00,638.858101
2021-06-26 10:00:00,672.46405
2021-06-26 11:00:00,623.91105
2021-06-26 12:00:00,573.302853
2021-06-26 13:00:00,550.204932
2021-06-26 14:00:00,566.397392
2021-06-26 15:00:00,562.973367
2021-06-26 16:00:00,575.54062
2021-06-26 17:00:00,578.555219
2021-06-26 18:00:00,627.591957
2021-06-26 19:00:00,697.632083
2021-06-26 20:00:00,708.554339
2021-06-26 21:00:00,736.483587
2021-06-26 22:00:00,716.679512
2021-06-26 23:00:00,682.963683
2021-06-27 00:00:00,645.412889
2021-06-27 01:00:00,606.910976
2021-06-27 02:00:00,578.754378
2021-06-27 03:00:00,561.177014
2021-06-27 04:00:00,551.914941
2021-06-27 05:00:00,537.804172
2021-06-27 06:00:00,528.403732
2021-06-27 07:00:00,552.771043
2021-06-27 08:00:00,601.105239
2021-06-27 09:00:00,644.022614
2021-06-27 10:00:00,676.764815
2021-06-27 11:00:00,706.648479
2021-06-27 12:00:00,678.599855
2021-06-27 13:00:00,608.508515
2021-06-27 14:00:00,620.839468
2021-06-27 15:00:00,621.779609
2021-06-27 16:00:00,599.830184
2021-06-27 17:00:00,613.982587
2021-06-27 18:00:00,687.091996
2021-06-27 19:00:00,685.119421
2021-06-27 20:00:00,701.544317
2021-06-27 21:00:00,727.005175
2021-06-27 22:00:00,714.579368
2021-06-27 23:00:00,684.942239
2021-06-28 00:00:00,644.54699
2021-06-28 01:00:00,602.678256
2021-06-28 02:00:00,575.274423
2021-06-28 03:00:00,558.364552
2021-06-28 04:00:00,548.92019
2021-06-28 05:00:00,540.716668
2021-06-28 06:00:00,527.530419
2021-06-28 07:00:00,551.906442
2021-06-28 08:00:00,600.268569
2021-06-28 09:00:00,646.411544
2021-06-28 10:00:00,687.002305
2021-06-28 11:00:00,683.657797
2021-06-28 12:00:00,644.449755
2021-06-28 13:00:00,584.731743
2021-06-28 14:00:00,603.733615
2021-06-28 15:00:00,605.275939
2021-06-28 16:00:00,590.996066
2021-06-28 17:00:00,607.329892
2021-06-28 18:00:00,682.764181
2021-06-28 19:00:00,676.936656
2021-06-28 20:00:00,686.769827
2021-06-28 21:00:00,725.572068
2021-06-28 22:00:00,713.229739
2021-06-28 23:00:00,680.245251
2021-06-29 00:00:00,632.73713
2021-06-29 01:00:00,594.490814
2021-06-29 02:00:00,564.767657
2021-06-29 03:00:00,547.998849
2021-06-29 04:00:00,541.111717
2021-06-29 05:00:00,534.793168
2021-06-29 06:00:00,525.871636
2021-06-29 07:00:00,548.593054
2021-06-29 08:00:00,602.167886
2021-06-29 09:00:00,648.684344
2021-06-29 10:00:00,690.7743
2021-06-29 11:00:00,661.288323
2021-06-29 12:00:00,600.536947
2021-06-29 13:00:00,601.120816
2021-06-29 14:00:00,605.559542
2021-06-29 15:00:00,578.411985
2021-06-29 16:00:00,596.624731
2021-06-29 17:00:00,611.636491
2021-06-29 18:00:00,642.193909
2021-06-29 19:00:00,668.879734
2021-06-29 20:00:00,678.81489
2021-06-29 21:00:00,696.362855
2021-06-29 22:00:00,675.435364
2021-06-29 23:00:00,656.52321
2021-06-30 00:00:00,625.728478
2021-06-30 01:00:00,598.755205
2021-06-30 02:00:00,572.37672
2021-06-30 03:00:00,555.748246
2021-06-30 04:00:00,545.652128
2021-06-30 05:00:00,537.073821
2021-06-30 06:00:00,528.383343
2021-06-30 07:00:00,547.012676
2021-06-30 08:00:00,594.171165
2021-06-30 09:00:00,612.759024
2021-06-30 10:00:00,614.886869
2021-06-30 11:00:00,613.211469
2021-06-30 12:00:00,583.715786
2021-06-30 13:00:00,591.151208
2021-06-30 14:00:00,630.26388
2021-06-30 15:00:00,613.591074
2021-06-30 16:00:00,588.846026
2021-06-30 17:00:00,634.112809
2021-06-30 18:00:00,653.406055
2021-06-30 19:00:00,671.305952
2021-06-30 20:00:00,680.575061
2021-06-30 21:00:00,704.41563
2021-06-30 22:00:00,676.65085
2021-06-30 23:00:00,667.500942
2021-07-01 00:00:00,647.784901
2021-07-01 01:00:00,607.347135
2021-07-01 02:00:00,580.873278
2021-07-01 03:00:00,562.788544
2021-07-01 04:00:00,550.944515
2021-07-01 05:00:00,544.169576
2021-07-01 06:00:00,532.060134
2021-07-01 07:00:00,550.958168
2021-07-01 08:00:00,597.703127
2021-07-01 09:00:00,643.424832
2021-07-01 10:00:00,680.866525
2021-07-01 11:00:00,656.052584
2021-07-01 12:00:00,595.980494
2021-07-01 13:00:00,566.622802
2021-07-01 14:00:00,594.522175
2021-07-01 15:00:00,596.534605
2021-07-01 16:00:00,610.274328
2021-07-01 17:00:00,626.089048
2021-07-01 18:00:00,624.251577
2021-07-01 19:00:00,662.238287
2021-07-01 20:00:00,678.344979
2021-07-01 21:00:00,704.962135
2021-07-01 22:00:00,680.183688
2021-07-01 23:00:00,667.891708
2021-07-02 00:00:00,639.852857
2021-07-02 01:00:00,602.949405
2021-07-02 02:00:00,573.88903
2021-07-02 03:00:00,551.560471
2021-07-02 04:00:00,540.210839
2021-07-02 05:00:00,531.024224
2021-07-02 06:00:00,512.734131
2021-07-02 07:00:00,519.389992
2021-07-02 08:00:00,544.691801
2021-07-02 09:00:00,574.38201
2021-07-02 10:00:00,609.68513
2021-07-02 11:00:00,632.371672
2021-07-02 12:00:00,628.419351
2021-07-02 13:00:00,605.927967
2021-07-02 14:00:00,617.041281
2021-07-02 15:00:00,609.527398
2021-07-02 16:00:00,611.458965
2021-07-02 17:00:00,626.23356
2021-07-02 18:00:00,629.717517
2021-07-02 19:00:00,628.374234
2021-07-02 20:00:00,648.54202
2021-07-02 21:00:00,691.341291
2021-07-02 22:00:00,684.748006
2021-07-02 23:00:00,659.777957
2021-07-03 00:00:00,626.817209
2021-07-03 01:00:00,590.683419
2021-07-03 02:00:00,561.373515
2021-07-03 03:00:00,544.067998
2021-07-03 04:00:00,534.098802
2021-07-03 05:00:00,527.197738
2021-07-03 06:00:00,519.338906
2021-07-03 07:00:00,543.167671
2021-07-03 08:00:00,594.129771
2021-07-03 09:00:00,632.608422
2021-07-03 10:00:00,602.564758
2021-07-03 11:00:00,601.40755
2021-07-03 12:00:00,606.13644
2021-07-03 13:00:00,585.943401
2021-07-03 14:00:00,538.691218
2021-07-03 15:00:00,524.14541
2021-07-03 16:00:00,508.063199
2021-07-03 17:00:00,571.97198
2021-07-03 18:00:00,555.011004
2021-07-03 19:00:00,536.633209
2021-07-03 20:00:00,546.37725
2021-07-03 21:00:00,585.828422
2021-07-03 22:00:00,573.078203
2021-07-03 23:00:00,593.092461
2021-07-04 00:00:00,599.890858
2021-07-04 01:00:00,596.478352
2021-07-04 02:00:00,585.96637
2021-07-04 03:00:00,565.346851
2021-07-04 04:00:00,554.493126
2021-07-04 05:00:00,545.005491
2021-07-04 06:00:00,532.604467
2021-07-04 07:00:00,557.119982
2021-07-04 08:00:00,454.35852731580394
2021-07-04 09:00:00,454.35852731580394
2021-07-04 10:00:00,543.205163
2021-07-04 11:00:00,522.257425
2021-07-04 12:00:00,541.469444
2021-07-04 13:00:00,545.340896
2021-07-04 14:00:00,540.161818
2021-07-04 15:00:00,552.941191
2021-07-04 16:00:00,553.92642
2021-07-04 17:00:00,567.975513
2021-07-04 18:00:00,577.588795
2021-07-04 19:00:00,539.692285
2021-07-04 20:00:00,518.745673
2021-07-04 21:00:00,550.826267
2021-07-04 22:00:00,557.752302
2021-07-04 23:00:00,537.981473
2021-07-05 00:00:00,510.8395
2021-07-05 01:00:00,491.142384
2021-07-05 02:00:00,595.760683
2021-07-05 03:00:00,576.013028
2021-07-05 04:00:00,564.767812
2021-07-05 05:00:00,555.72902
2021-07-05 06:00:00,546.783877
2021-07-05 07:00:00,571.946778
2021-07-05 08:00:00,589.868227
2021-07-05 09:00:00,519.854603
2021-07-05 10:00:00,506.254525
2021-07-05 11:00:00,542.784589
2021-07-05 12:00:00,566.441061
2021-07-05 13:00:00,533.101823
2021-07-05 14:00:00,525.600642
2021-07-05 15:00:00,515.814945
2021-07-05 16:00:00,529.632961
2021-07-05 17:00:00,547.033637
2021-07-05 18:00:00,543.7268
2021-07-05 19:00:00,534.475039
2021-07-05 20:00:00,538.942171
2021-07-05 21:00:00,535.349257
2021-07-05 22:00:00,529.517508
2021-07-05 23:00:00,528.151506
2021-07-06 00:00:00,523.311498
2021-07-06 01:00:00,496.360632
2021-07-06 02:00:00,593.317806
2021-07-06 03:00:00,580.238294
2021-07-06 04:00:00,568.264565
2021-07-06 05:00:00,559.130071
2021-07-06 06:00:00,553.124084
2021-07-06 07:00:00,576.294232
2021-07-06 08:00:00,568.436601
2021-07-06 09:00:00,523.525417
2021-07-06 10:00:00,522.381035
2021-07-06 11:00:00,528.805891
2021-07-06 12:00:00,550.918315
2021-07-06 13:00:00,530.01723
2021-07-06 14:00:00,530.499258
2021-07-06 15:00:00,523.562219
2021-07-06 16:00:00,536.652458
2021-07-06 17:00:00,566.153266
2021-07-06 18:00:00,532.618784
2021-07-06 19:00:00,516.526855
2021-07-06 20:00:00,520.499745
2021-07-06 21:00:00,568.352558
2021-07-06 22:00:00,565.072442
2021-07-06 23:00:00,543.702079
2021-07-07 00:00:00,556.234072
2021-07-07 01:00:00,454.35852731580394
2021-07-07 02:00:00,601.520358
2021-07-07 03:00:00,582.658724
2021-07-07 04:00:00,571.313863
2021-07-07 05:00:00,560.71379
2021-07-07 06:00:00,552.126232
2021-07-07 07:00:00,574.329715
2021-07-07 08:00:00,572.109034
2021-07-07 09:00:00,542.994111
2021-07-07 10:00:00,587.419999
2021-07-07 11:00:00,593.819146
2021-07-07 12:00:00,604.802883
2021-07-07 13:00:00,599.353992
2021-07-07 14:00:00,575.418783
2021-07-07 15:00:00,579.87412
2021-07-07 16:00:00,602.645932
2021-07-07 17:00:00,593.650768
2021-07-07 18:00:00,589.223772
2021-07-07 19:00:00,609.045123
2021-07-07 20:00:00,595.902621
2021-07-07 21:00:00,633.864288
2021-07-07 22:00:00,633.042084
2021-07-07 23:00:00,644.712306
2021-07-08 00:00:00,660.655089
2021-07-08 01:00:00,623.870569
2021-07-08 02:00:00,593.893177
2021-07-08 03:00:00,574.245302
2021-07-08 04:00:00,562.175774
2021-07-08 05:00:00,553.438399
2021-07-08 06:00:00,540.561679
2021-07-08 07:00:00,560.46906
2021-07-08 08:00:00,604.027856
2021-07-08 09:00:00,636.610821
2021-07-08 10:00:00,641.597397
2021-07-08 11:00:00,640.543852
2021-07-08 12:00:00,646.254398
2021-07-08 13:00:00,618.832148
2021-07-08 14:00:00,624.704272
2021-07-08 15:00:00,605.471602
2021-07-08 16:00:00,597.542429
2021-07-08 17:00:00,628.95942
2021-07-08 18:00:00,647.057181
2021-07-08 19:00:00,672.642714
2021-07-08 20:00:00,685.802566
2021-07-08 21:00:00,721.543395
2021-07-08 22:00:00,707.255935
2021-07-08 23:00:00,680.771916
2021-07-09 00:00:00,645.58709
2021-07-09 01:00:00,610.7303
2021-07-09 02:00:00,580.864142
2021-07-09 03:00:00,562.940035
2021-07-09 04:00:00,551.866721
2021-07-09 05:00:00,540.428954
2021-07-09 06:00:00,521.820109
2021-07-09 07:00:00,529.279934
2021-07-09 08:00:00,552.604275
2021-07-09 09:00:00,581.065469
2021-07-09 10:00:00,616.465105
2021-07-09 11:00:00,643.076948
2021-07-09 12:00:00,654.553441
2021-07-09 13:00:00,642.315249
2021-07-09 14:00:00,640.934849
2021-07-09 15:00:00,637.994292
2021-07-09 16:00:00,635.088145
2021-07-09 17:00:00,652.814343
2021-07-09 18:00:00,650.83537
2021-07-09 19:00:00,643.095165
2021-07-09 20:00:00,658.864664
2021-07-09 21:00:00,700.998896
2021-07-09 22:00:00,697.750074
2021-07-09 23:00:00,675.505749
2021-07-10 00:00:00,641.071046
2021-07-10 01:00:00,611.868785
2021-07-10 02:00:00,585.153197
2021-07-10 03:00:00,566.885232
2021-07-10 04:00:00,554.70873
2021-07-10 05:00:00,546.675987
2021-07-10 06:00:00,538.744904
2021-07-10 07:00:00,561.931432
2021-07-10 08:00:00,606.260666
2021-07-10 09:00:00,650.6496
2021-07-10 10:00:00,688.767562
2021-07-10 11:00:00,716.535899
2021-07-10 12:00:00,712.612916
2021-07-10 13:00:00,689.110386
2021-07-10 14:00:00,676.725658
2021-07-10 15:00:00,677.251311
2021-07-10 16:00:00,694.788285
2021-07-10 17:00:00,707.528322
2021-07-10 18:00:00,697.335369
2021-07-10 19:00:00,686.808169
2021-07-10 20:00:00,702.884129
2021-07-10 21:00:00,738.796817
2021-07-10 22:00:00,724.967945
2021-07-10 23:00:00,693.11239
2021-07-11 00:00:00,651.401956
2021-07-11 01:00:00,604.359963
2021-07-11 02:00:00,584.048569
2021-07-11 03:00:00,567.001517
2021-07-11 04:00:00,554.491378
2021-07-11 05:00:00,545.560338
2021-07-11 06:00:00,535.640186
2021-07-11 07:00:00,558.150456
2021-07-11 08:00:00,601.037847
2021-07-11 09:00:00,644.677075
2021-07-11 10:00:00,681.102411
2021-07-11 11:00:00,709.354296
2021-07-11 12:00:00,717.014132
2021-07-11 13:00:00,691.228944
2021-07-11 14:00:00,683.942714
2021-07-11 15:00:00,685.576839
2021-07-11 16:00:00,688.927628
2021-07-11 17:00:00,703.594516
2021-07-11 18:00:00,697.318492
2021-07-11 19:00:00,685.605278
2021-07-11 20:00:00,697.059953
2021-07-11 21:00:00,454.35852731580394
2021-07-11 22:00:00,720.054603
2021-07-11 23:00:00,686.581577
2021-07-12 00:00:00,649.825617
2021-07-12 01:00:00,612.972763
2021-07-12 02:00:00,582.440834
2021-07-12 03:00:00,562.096938
2021-07-12 04:00:00,549.481764
2021-07-12 05:00:00,539.741075
2021-07-12 06:00:00,528.355143
